"","DateTime","Latitude","Longitude","Depth","Magnitude"
"16182",0.734368098716262,0.300518134715026,0.00643897831914335,0.210668948794751,0.111111111111111
"16183",0.734415083677277,0.443854431738051,0.92566563424492,0.058907431179575,0.361111111111111
"16184",0.734415382319543,0.444069043750192,0.925448964568952,0.0486378547996006,0.0555555555555556
"16185",0.734461902251888,0.713995769077475,0.715073820469729,0.0158322635857938,0.0555555555555556
"16186",0.734503359893093,0.635472299721004,0.192808233447687,0.0158322635857938,0.25
"16187",0.734563120038862,0.0918600729680842,0.949243739496382,0.0158322635857938,0.111111111111111
"16188",0.734572279214306,0.4701474691112,0.869312073778802,0.0486378547996006,0.222222222222222
"16189",0.734585004422191,0.365846031210718,0.0133724079501105,0.393667094565682,0.25
"16190",0.734640261773964,0.448624950179354,0.873162127251767,0.0486378547996006,0.111111111111111
"16191",0.734652556693196,0.793015911947757,0.945524243392269,0.0446441306518328,0.166666666666667
"16192",0.734723814566191,0.115749455805255,0.468878734426867,0.0158322635857938,0.0833333333333333
"16193",0.734751101327157,0.787025170923138,0.994388810955708,0.0486378547996006,0.444444444444444
"16194",0.734755532812694,0.793488058374467,0.945299240267226,0.0486378547996006,0
"16195",0.734756203234107,0.787166201673974,0.994369366241198,0.0486378547996006,0.194444444444445
"16196",0.734820121821056,0.415071895024067,0.934968541229739,0.0493510198259877,0.194444444444445
"16197",0.734852297782542,0.792758377533188,0.946438144974236,0.0486378547996006,0.0277777777777777
"16198",0.734905857139718,0.354833369102002,0.96566896762455,0.0486378547996006,0
"16199",0.734908963628755,0.410025446852868,0.825517021069737,0.0494936528312652,0.0277777777777777
"16200",0.734921496852326,0.471337032835638,0.847686773427409,0.0486378547996006,0
"16201",0.734966385832216,0.644902964711654,0.895854109084849,0.0452146626729425,0
"16202",0.734968543370216,0.377551583530061,0.000416672453784096,0.0486378547996006,0.0833333333333333
"16203",0.735142278812968,0.421780053346414,0.835400491673496,0.0486378547996006,0.277777777777778
"16204",0.735177311988619,0.639813594138026,0.748143724218392,0.068749108543717,0
"16205",0.735198195006147,0.549394487537174,0.757124404505618,0.0486378547996006,0.111111111111111
"16206",0.735217896253566,0.428708955452678,0.932454617425242,0.0486378547996006,0.0555555555555556
"16207",0.735332375585556,0.378673697764969,0.0180252503506993,0.0603337612323492,0.194444444444445
"16208",0.735372418637581,0.693233589845786,0.696070778760816,0.164313222079589,0.111111111111111
"16209",0.735385416889823,0.736971517920103,0.542954763260601,0.0158322635857938,0
"16210",0.735400806718086,0.424833675690591,0.858400811122377,0.0486378547996006,0.0277777777777777
"16211",0.735439220036604,0.453205383695619,0.854286865095348,0.0486378547996006,0.194444444444445
"16212",0.735454334382614,0.434724223564399,0.920640564452284,0.0683212095278847,0.194444444444445
"16213",0.735565367748543,0.68896587669007,0.400750010416811,0.0158322635857938,0.222222222222222
"16214",0.735569531065515,0.485378790201429,0.851897943026987,0.0717444016545429,0.0277777777777777
"16215",0.73560443868952,0.318582334365515,0.999716662731427,0.711881329339609,0.0555555555555556
"16216",0.735686178296563,0.218898120611951,0.260717509965416,0.0158322635857938,0
"16217",0.735711078966775,0.427678817794402,0.931629605966749,0.132363428897447,0
"16218",0.735763580886541,0.37342490112518,0.966363421714191,0.254742547425474,0.111111111111111
"16219",0.735823141124835,0.343452800686758,0.983521993361019,0.0486378547996006,0.0833333333333333
"16220",0.735823969400016,0.344176349756262,0.983683106709815,0.0486378547996006,0
"16221",0.735857191218906,0.588386424257289,0.836833844914513,0.0486378547996006,0.0555555555555556
"16222",0.735858844721899,0.695195756813932,0.893556854956319,0.0486378547996006,0.0833333333333333
"16223",0.735977751882581,0.706999417481681,0.574882984485896,0.0158322635857938,0.0833333333333333
"16224",0.736022522015039,0.445375111138363,0.885926193419353,0.0472115247468264,0
"16225",0.736039963942299,0.378232210197136,0.686840095001319,0.0158322635857938,0.0277777777777777
"16226",0.736042575538438,0.515761719348806,0.271237100515285,0.0158322635857938,0.194444444444445
"16227",0.736256842831371,0.448747585614863,0.920179446936763,0.0486378547996006,0.0277777777777777
"16228",0.736257904535099,0.626121347763436,0.1960249447909,0.0158322635857938,0
"16229",0.736346668939598,0.702756231413067,0.767991222100307,0.0215375837968906,0.25
"16230",0.736353180559937,0.133721678879112,0.141888081778914,0.0158322635857938,0
"16231",0.736377465661396,0.137695066989607,0.503976444117279,0.0158322635857938,0.277777777777778
"16232",0.736416414098097,0.135150381702793,0.142507534826873,0.0158322635857938,0.0277777777777777
"16233",0.736449185515692,0.363742833491737,0.0170335699106932,0.0486378547996006,0.0277777777777777
"16234",0.736644741956474,0.379826470858755,0.0172335726885096,0.0640422193695621,0.0277777777777777
"16235",0.736683642244728,0.815525646135451,0.953746579813609,0.0486378547996006,0.0277777777777777
"16236",0.736737502072593,0.771646687310298,0.930535146321477,0.0640422193695621,0.166666666666667
"16237",0.736803334407938,0.447692920869485,0.875789941526966,0.0486378547996006,0.0277777777777777
"16238",0.736906715218179,0.344213140386915,0.971596827733718,0.111966909142776,0.222222222222222
"16239",0.736921857599993,0.422387098752184,0.301129182349755,0.800171159606333,0.138888888888889
"16240",0.737000365166354,0.429591930588344,0.788010944596453,0.0158322635857938,0.0833333333333333
"16241",0.737002118013611,0.429518349327038,0.788030389310963,0.0158322635857938,0
"16242",0.737007264412163,0.74063218567005,0.910573757968861,0.0907145913564399,0.138888888888889
"16243",0.737020714284648,0.381598552901861,0.964835622716982,0.184995007844815,0
"16244",0.737082626483151,0.581347150259067,0.910423755885499,0.0703180716017687,0
"16245",0.737083100044458,0.711818990097189,0.612400172224614,0.0158322635857938,0.25
"16246",0.737090962259206,0.428445289266334,0.840828344838123,0.819426615318785,0.0277777777777777
"16247",0.737198508824315,0.379783548456327,0.0173613522410033,0.0486378547996006,0.194444444444445
"16248",0.737212391423348,0.698801238617899,0.587599827775386,0.194551419198403,0
"16249",0.737269168803305,0.285427844375632,0.00490284587285939,0.0905719583511625,0.333333333333333
"16250",0.737272777498927,0.403427660422479,0.961988360949458,0.0486378547996006,0.138888888888889
"16251",0.737274627862025,0.714412729558206,0.714498812483507,0.0158322635857938,0.0833333333333333
"16252",0.737284288025106,0.285084465156207,0.0047417325240629,0.0666096134645557,0.25
"16253",0.737327488761985,0.473955299383757,0.853764635619939,0.177863357580944,0.25
"16254",0.737343382625255,0.495416500597848,0.855431325435075,0.0814434460134075,0.194444444444445
"16255",0.737487033821328,0.394119630867339,0.284676176058001,0.0486378547996006,0.0555555555555556
"16256",0.737495411041615,0.451488487598492,0.918962763371713,0.0158322635857938,0.111111111111111
"16257",0.737548220745758,0.177030382929147,0.589644300615286,0.0158322635857938,0.222222222222222
"16258",0.737647881326634,0.466578777937885,0.852609064014778,0.0446441306518328,0.166666666666667
"16259",0.737668048821672,0.479639451819603,0.774755204933402,0.11225217515333,0
"16260",0.737760865009399,0.366637029769752,0.965960638342199,0.0486378547996006,0.222222222222222
"16261",0.737779967143866,0.584639911702487,0.337126904540341,0.0607616602481814,0.333333333333333
"16262",0.737783514282612,0.423214887941871,0.798099973610745,0.114391670232492,0.138888888888889
"16263",0.73792922489137,0.439764539963823,0.860659175821886,0.0463557267151619,0.0833333333333333
"16264",0.737980662060039,0.357108256430696,0.968960680009445,0.124090714591356,0
"16265",0.738023760405283,0.280123861789864,0.308068167613439,0.164313222079589,0
"16266",0.738053491157035,0.361995278535733,0.0036861623078099,0.805733846812152,0.138888888888889
"16267",0.738066062777469,0.580225036024159,0.207013986305365,0.0158322635857938,0.166666666666667
"16268",0.738166082948011,0.454462396909587,0.86152029889304,0.0486378547996006,0
"16269",0.738176395857759,0.699291780359935,0.51009319573883,0.0186849236913422,0.361111111111111
"16270",0.738176645742103,0.699328570990588,0.510590424867012,0.0158322635857938,0.0555555555555556
"16271",0.738223107774417,0.473562865990128,0.844281170571814,0.224361717301384,0
"16272",0.738227870204342,0.735972039120704,0.70212364060612,0.0486378547996006,0
"16273",0.738245891131912,0.545617316123494,0.844728399005542,0.0447867636571103,0.0277777777777777
"16274",0.738264923176867,0.507440905049514,0.270412089056792,0.0158322635857938,0.111111111111111
"16275",0.73829438210321,0.382696140049667,0.301345852025723,0.206675224646983,0.0277777777777777
"16276",0.738297136316268,0.561106171628292,0.649481242795039,0.0158322635857938,0.111111111111111
"16277",0.738419218227076,0.710850170156667,0.893248517340519,0.098559406646698,0.416666666666667
"16278",0.738433314142013,0.479737560168011,0.834711593216573,0.0486378547996006,0
"16279",0.738441119675677,0.487071159211454,0.857934137974138,0.0457851946940522,0.416666666666667
"16280",0.738449531635983,0.514093877425882,0.843633939360269,0.808586506917701,0.388888888888889
"16281",0.73845000824466,0.51440659778643,0.8441145015903,0.833832548851804,0.111111111111111
"16282",0.738461145772745,0.267498543704203,0.00127501770857929,0.144201968335473,0
"16283",0.738469873440588,0.280313946714903,0.309451520160002,0.169875909285409,0.0555555555555556
"16284",0.738488951805568,0.699138486065549,0.50993763802275,0.0129796034802453,0.0833333333333333
"16285",0.738539556432738,0.364435723702364,0.683656717454409,0.0158322635857938,0.194444444444445
"16286",0.738550946283063,0.396639789067051,0.285628967068987,0.0629011553273428,0.0277777777777777
"16287",0.738734528997417,0.45476898549836,0.895451325712857,0.0486378547996006,0.0555555555555556
"16288",0.738753666481376,0.645534537204525,0.896595786052584,0.0158322635857938,0.0277777777777777
"16289",0.738773480481488,0.270595088450808,0.300081945582578,0.0486378547996006,0
"16290",0.738866249130242,0.360891559616151,0.964580063611995,0.0523463129368136,0.0277777777777777
"16291",0.738872429196718,0.366189410430144,0.297754135474104,0.0486378547996006,0.138888888888889
"16292",0.738908639266686,0.52398442529969,0.213691856831345,0.0158322635857938,0.0833333333333333
"16293",0.738943563346489,0.284894380231168,0.00331393491576275,0.165882185137641,0.0833333333333333
"16294",0.739006684131957,0.454627954747524,0.861650856261893,0.0486378547996006,0.0277777777777777
"16295",0.739031674394848,0.441395591256094,0.92362116140502,0.0486378547996006,0.305555555555555
"16296",0.739139920026649,0.622331912806205,0.838947763163377,0.0701754385964912,0.0833333333333333
"16297",0.739207486315556,0.616856240610725,0.837858859150821,0.0650406504065041,0.138888888888889
"16298",0.739313491520891,0.435938314375939,0.929887915109932,0.267294251889887,0.222222222222222
"16299",0.739334855413414,0.55339240273477,0.834764371727385,0.0677506775067751,0
"16300",0.739369572881527,0.452831345617316,0.891429047625662,0.0158322635857938,0.0555555555555556
"16301",0.739386801492882,0.444547321948677,0.208405672301004,0.0158322635857938,0.0833333333333333
"16302",0.739439633747563,0.426139743078763,0.935510215419659,0.580373698473827,0.0833333333333333
"16303",0.739494330383246,0.788742067020266,0.991458214697426,0.0300955641135359,0.277777777777778
"16304",0.739545128213676,0.61692982187203,0.837800525007292,0.0840108401084011,0
"16305",0.739552967268412,0.812901247815556,0.944446450645148,0.250891456282984,0.388888888888889
"16306",0.739690880266667,0.908740840665911,0.478951096543008,0.0158322635857938,0
"16307",0.739713026114346,0.28444676089156,0.301281962249476,0.0748823277706461,0.0277777777777777
"16308",0.73972892058709,0.425998712327927,0.300768066223142,0.797603765511339,0.444444444444444
"16309",0.739744683413448,0.284955697948922,0.30100418061362,0.0486378547996006,0.361111111111111
"16310",0.73978431872736,0.426280773829598,0.855159099431937,0.241049778918842,0.111111111111111
"16311",0.739899801863046,0.788049176809639,0.991069320407228,0.0300955641135359,0.388888888888889
"16312",0.739940769487147,0.640414507772021,0.669373185738691,0.0890029952931108,0.0277777777777777
"16313",0.739981939456619,0.649354631020634,0.378852484062279,0.0158322635857938,0.0555555555555556
"16314",0.740062135875466,0.547769568016679,0.844031167099543,0.0158322635857938,0.138888888888889
"16315",0.740170303494593,0.452248827298648,0.905970916262726,0.0158322635857938,0.222222222222222
"16316",0.74024189596882,0.579679308336144,0.33016291892943,0.0486378547996006,0.0555555555555556
"16317",0.740273021806584,0.54617530735506,0.899193044347838,0.0309513621452004,0
"16318",0.740307169416497,0.500407762823068,0.840311670995431,0.907859078590786,0.138888888888889
"16319",0.740331595306453,0.551142042493178,0.846942318643314,0.0486378547996006,0.138888888888889
"16320",0.740358334150282,0.613079069197045,0.199463881442798,0.0158322635857938,0.0277777777777777
"16321",0.740399321887025,0.732151945304596,0.902343088098446,0.0356582513193553,0.111111111111111
"16322",0.740413561637829,0.342165128613913,0.015208544563119,0.0158322635857938,0.138888888888889
"16323",0.740428349915242,0.439231075819358,0.921887803997278,0.0158322635857938,0.0555555555555556
"16324",0.740453494375058,0.439077781524972,0.921368352338227,0.0158322635857938,0.166666666666667
"16325",0.740468228409284,0.940932642487047,0.564671731551827,0.0158322635857938,0
"16326",0.740599645024052,0.720636477910292,0.572288504007,0.0259592069604907,0.0555555555555556
"16327",0.740604902956348,0.377097832418677,0.965374519090543,0.124518613607189,0.0833333333333333
"16328",0.740625434916845,0.684833062513413,0.748543729774025,0.0268150049921552,0.0833333333333333
"16329",0.740653932093198,0.597553423061594,0.838894984652565,0.0158322635857938,0.0277777777777777
"16330",0.740731736936024,0.442413465370819,0.903420880845567,0.0775923548709171,0.0277777777777777
"16331",0.740753407393974,0.65497133396695,0.861025847581216,0.0977036086150335,0
"16332",0.740805750850498,0.646503357145047,0.650470145418686,0.0158322635857938,0.0833333333333333
"16333",0.740806980769053,0.646141582610295,0.650370144029778,0.0158322635857938,0.0555555555555556
"16334",0.740851343772871,0.529889321519453,0.839014430755983,0.0486378547996006,0.111111111111111
"16335",0.740924049756117,0.807738295980624,0.126465645356186,0.0300955641135359,0.138888888888889
"16336",0.740930146934128,0.707410246190637,0.608230669870415,0.0158322635857938,0.0277777777777777
